Name,Strength,Education,Skills,Interests,Recommended_Career
Cristina Russell,5 years of professional experience,PMP Certification,"Business Analysis, Requirement Gathering, Sprint Planning, Jira, User Stories, KPI Tracking","Technical Product Manager, Business Analysis, Requirement Gathering, Sprint Planning",Technical Product Manager
David Chaney,5 years of professional experience,CCNA Certification,"DNS, Active Directory, DHCP, VPN, Ticketing Systems, Firewall Configuration, Windows Server","DNS and Active Directory, eager to grow within a dynamic team, Infrastructure Support Engineer, DNS, Active Directory, DHCP",Infrastructure Support Engineer
James Butler,10+ years of professional experience,Bachelor's in Electronics Engineering,"vr development, embedded c, ar kit, arduino, web3.js, raspberry pi, ethereum","VR Development, with growing depth in AR Kit, Blockchain Developer, vr development, embedded c, ar kit",Blockchain Developer
Candidate,3 years at eSewa,BSc CSIT - NCIT,"flutter, dart, firebase, rest api","Flutter Developer, flutter, dart, firebase",Flutter Developer
Mitchell Pena,2 years of professional experience,Master's in Computer Science,"C#, PHP, Microservices, OOP, Agile","C# and PHP, seeking to contribute to innovative projects, Software Developer, C#, PHP, Microservices",Software Developer
Angelica Martinez,3 years of professional experience,Currently pursuing Bachelor's in Computer Science,"HTML, Python, Git, Problem Solving, Basic Networking, SQL, Teamwork","building high-quality solutions, HTML, Python, and Git, passionate about building high-quality solutions, Cybersecurity Intern, HTML, Python, Git",Cybersecurity Intern
Kevin Dyer,5 years of professional experience,Bachelor's in Design,"user research, adobe xd, prototyping, after effects","Designer, user research, adobe xd, prototyping",UX Designer
Veronica Butler,5 years of professional experience,ITIL Certification,"it strategy, budgeting, systems planning, team leadership, stakeholder communication, itil, it governance, project coordination","Technology Consultant, it strategy, budgeting, systems planning",Technology Consultant
Christian Gonzalez,5 years of professional experience,Bachelor's in Information Technology,"TestNG, JUnit, Selenium, Automation Testing, Postman, JMeter, Load Testing, Bug Tracking","building high-quality solutions, TestNG, JUnit, and Selenium, passionate about building high-quality solutions, Manual Engineer, TestNG, JUnit, Selenium",Manual QA Engineer
Daniel Guerrero,10+ years of professional experience,Master's in Computer Science,"React, Laravel, Angular, .NET","Software Developer, React, Laravel, Angular",Software Developer
Aaron Rivers,6 months of internship experience,Bachelor's in Computer Engineering,"hardware troubleshooting, dns, firewall configuration, vpn, ticketing systems, dhcp, networking","Cloud Administrator, hardware troubleshooting, dns, firewall configuration",Cloud Administrator
Elizabeth Collins,1 year of professional experience,Bachelor's in Computer Science,"microservices, budgeting, code review, mentoring, architecture patterns, technical strategy, cross-team collaboration","Enterprise Architect, microservices, budgeting, code review",Enterprise Architect
Karen Rogers,Fresher / No prior experience,Bachelor's in Information Technology,".NET, Vue.js, JavaScript, Git","Software Developer, .NET, Vue.js, JavaScript",Software Developer
Omar Cobb,Fresher / No prior experience,Bachelor's in Computer Science,"Theme Development, JavaScript, HTML, jQuery, Plugin Development, MySQL, Magento","Web Developer, Theme Development, JavaScript, HTML",Web Developer
Michael Rogers,10+ years of professional experience,Bachelor's in Computer Science,"System Design, Team Leadership, Cloud Architecture, Technical Strategy, Stakeholder Management, Microservices","Enterprise Architect, System Design, Team Leadership, Cloud Architecture",Enterprise Architect
Joseph Bailey,Fresher / No prior experience,Bachelor's in Information Technology,"nmap, incident response, burp suite, ethical hacking, vulnerability assessment","Security Consultant, nmap, incident response, burp suite",Security Consultant
Gregory Alexander,5 years of professional experience,Bachelor's in Computer Engineering,"git, prometheus, google cloud, docker, ci, cd, microservices, bash scripting, grafana, aws","Docker, Git and Prometheus, seeking to contribute to innovative projects, AWS Engineer, git, prometheus, google cloud",AWS Engineer
Larry Molina,1 year of professional experience,Bachelor's in Computer Engineering,"Mentoring, Team Leadership, Architecture Patterns, Code Review, Scalability Planning, Microservices, Budgeting, Cloud Architecture","Mentoring and Team Leadership, eager to grow within a dynamic team, Enterprise Architect, Mentoring, Team Leadership, Architecture Patterns",Enterprise Architect
Robert Miller,Fresher / No prior experience,Bachelor's in Computer Engineering,"Systems Planning, Team Leadership, Stakeholder Communication, Budgeting","building high-quality solutions, Consultant, Systems Planning, Team Leadership, Stakeholder Communication",IT Consultant
Kenneth Lawrence,3 years of professional experience,Diploma in Computer Networking,"Hardware Troubleshooting, DNS, Server Maintenance, DHCP, Backup Solutions, VPN, TCP/IP","building high-quality solutions, Administrator, Hardware Troubleshooting, DNS, Server Maintenance",IT Administrator
Nicholas Barnes,6 months of internship experience,Bachelor's in Computer Engineering,"Budgeting, IT Governance, Systems Planning, Team Leadership, Vendor Management, ITIL, Stakeholder Communication","Officer, Budgeting, IT Governance, Systems Planning",IT Officer
Craig Taylor,5 years of professional experience,Bachelor's in Statistics,"llms, statistics, spark, natural language processing","LLMs and Spark under tight deadlines, Data Scientist, llms, statistics, spark",Data Scientist
Candidate,2 years at Cotiviti Nepal,BSc CSIT - Softwarica College,"python, pandas, sql, power bi, excel","Data Analyst, python, pandas, sql",Data Analyst
Deanna Mcconnell,5 years of professional experience,Bachelor's in Computer Engineering,"API Testing, Jira, Cypress, Manual Testing, JUnit, TestNG","Performance Test Engineer, API Testing, Jira, Cypress",Performance Test Engineer
Shannon Wilson,7 years of professional experience,Diploma in Mobile Application Development,"react native, sqlite, java, unity, kotlin","Android Developer, react native, sqlite, java",Android Developer
Rachael Nelson,4 years of professional experience,Bachelor's in Computer Science,"user stories, product roadmapping, jira, kpi tracking, business analysis, agile","Business Analyst, user stories, product roadmapping, jira",Business Analyst
Shane Summers,2 years of professional experience,Bachelor's in Information Technology,"Network Security, SIEM, Penetration Testing, Incident Response","Security Consultant, Network Security, SIEM, Penetration Testing",Security Consultant
Cynthia Mckinney,2 years of professional experience,Bachelor's in Statistics,"generative ai, pytorch, tensorflow, statistics, python, mlops, data visualization, machine learning","Research Intern, generative ai, pytorch, tensorflow",AI Research Intern
Candidate,6 years at CloudFactory,BSc CSIT - Tribhuvan University,"python, pandas, sql, power bi, excel","Data Analyst, python, pandas, sql",Data Analyst
Candidate,7 years at F1Soft,BSc CSIT - Islington College,"python, django, rest api, postgresql, git","Django Developer, python, django, rest api",Django Developer
Dr. Jose Johnson,6 months of internship experience,Google Analytics Certification,"HubSpot, Marketing Automation, Content Marketing, SEO, Google Ads, Email Marketing, CRM Tools, A/B Testing","CRM Specialist, HubSpot, Marketing Automation, Content Marketing",CRM Specialist
Candidate,4 years - InfoDevelopers,BIT - Softwarica College,"business analysis, agile, jira, sql, requirement gathering, visio, communication, user stories","Business Analyst, business analysis, agile, jira",Business Analyst
Joshua Ryan,7 years of professional experience,Bachelor's in Computer Science,"backup & recovery, postgresql, query optimization, mongodb, mysql, oracle database, indexing","Database Administrator DBA, backup & recovery, postgresql, query optimization",Database Administrator (DBA)
Taylor Blanchard,10+ years of professional experience,MBA in Technology Management,"Mentoring, System Design, Architecture Patterns, Microservices, Code Review, Cross-team Collaboration, Budgeting","Solutions Architect, Mentoring, System Design, Architecture Patterns",Solutions Architect
John Butler,10+ years of professional experience,CSM Certification,"Business Analysis, Confluence, Agile, User Stories, Stakeholder Management, KPI Tracking, Product Roadmapping, Requirement Gathering","Scrum Master, Business Analysis, Confluence, Agile",Scrum Master
Denise Ford,3 years of professional experience,Salesforce Certified Administrator,"odoo, apex, python, salesforce, sql, dynamics 365, business process mapping, workflow automation, erp implementation","Salesforce Administrator, odoo, apex, python",Salesforce Administrator
Tyler Franco,3 years of professional experience,Diploma in Web Development,"Magento, CSS, jQuery, JavaScript, SEO Basics","Shopify Developer, Magento, CSS, jQuery",Shopify Developer
Eric Williams,4 years of professional experience,CSM Certification,"Sprint Planning, Jira, Confluence, Agile, Stakeholder Management, Risk Management, User Stories","Scrum Master, Sprint Planning, Jira, Confluence",Scrum Master
Matthew Baker,5 years of professional experience,Master's in Computer Science,"Django, Python, Node.js, TypeScript, Java, Vue.js, Unit Testing","Vue.js Developer, Django, Python, Node.js",Vue.js Developer
Sandra Harding,3 years of professional experience,Diploma in Computer Networking,"backup solutions, windows server, tcp, ip, networking, server maintenance, vpn","Network Engineer, backup solutions, windows server, tcp",Network Engineer
Tara Bolton,1 year of professional experience,Bachelor's in Information Technology,"Replication, Oracle Database, Query Optimization, Indexing, Database Design, Backup & Recovery","SQL Developer, Replication, Oracle Database, Query Optimization",SQL Developer
Angela Garza,3 years of professional experience,Bachelor's in Computer Science,"Git, Azure, Infrastructure as Code, Kubernetes, Ansible, Prometheus","Git and Azure, seeking to contribute to innovative projects, Azure Engineer, Git, Azure, Infrastructure as Code",Azure Engineer
Cynthia Reilly,5 years of professional experience,CCNA Certification,"server maintenance, backup solutions, cisco routers, networking, dhcp","System Administrator, server maintenance, backup solutions, cisco routers",System Administrator
Christopher Kirby,5 years of professional experience,Bachelor's in Information Technology,"Magento, JavaScript, CSS, Theme Development","Shopify Developer, Magento, JavaScript, CSS",Shopify Developer
Melissa Hill,5 years of professional experience,Bachelor's in Design,"Prototyping, Design Systems, Photoshop, Illustrator, User Research","Motion Designer, Prototyping, Design Systems, Photoshop",Motion Designer
Eric Powell,5 years of professional experience,Bachelor's in English,"Markdown, Swagger/OpenAPI, Editing, Content Structuring, Docs-as-Code, API Documentation, Style Guides","API Documentation Specialist, Markdown, Swagger/OpenAPI, Editing",API Documentation Specialist
Kimberly White,4 years of professional experience,Bachelor's in Computer Engineering,"Team Leadership, Architecture Patterns, System Design, Code Review, Budgeting, Technical Strategy, Stakeholder Management","Engineering Manager, Team Leadership, Architecture Patterns, System Design",Engineering Manager
Christina Jackson,1 year of professional experience,Bachelor's in Computer Engineering,"llms, data visualization, sql, scikit-learn, machine learning, pytorch, statistics, natural language processing","Generative Engineer, llms, data visualization, sql",Generative AI Engineer
Tammy Tate,Fresher / No prior experience,Master's in Computer Science,"Stakeholder Management, Microservices, Budgeting, Mentoring, Scalability Planning, System Design, Technical Strategy, Cross-team Collaboration","CTO Chief Technology Officer, Stakeholder Management, Microservices, Budgeting",CTO (Chief Technology Officer)
Bryan Alexander,1 year of professional experience,Bachelor's in Computer Science,"JavaScript, PHP, Unit Testing, OOP, TypeScript","Associate Software Engineer, JavaScript, PHP, Unit Testing",Associate Software Engineer
Jacob Howell,10+ years of professional experience,Bachelor's in Computer Science,"SEO Basics, Plugin Development, JavaScript, jQuery, Shopify, Bootstrap, WordPress","Magento Developer, SEO Basics, Plugin Development, JavaScript",Magento Developer
Nicholas Welch,3 years of professional experience,Currently pursuing Bachelor's in Information Technology,"Basic Networking, Java, Python, Teamwork, Linux Basics, JavaScript","Basic Networking and Java, eager to grow within a dynamic team, Flutter Intern, Basic Networking, Java, Python",Flutter Intern
Lisa Pratt,6 months of internship experience,Bachelor's in Computer Science,"angular, javascript, php, c#, docker, typescript","building high-quality solutions, Angular, JavaScript, and PHP, passionate about building high-quality solutions, Java Developer, angular, javascript, php",Java Developer
Samuel Williams,3 years of professional experience,Bachelor's in Computer Engineering,"robotics control systems, blockchain architecture, solidity, iot protocols, vr development, unity, smart contracts, raspberry pi","Smart Contract Developer, robotics control systems, blockchain architecture, solidity",Smart Contract Developer
Mrs. Veronica Glover,3 years of professional experience,CSM Certification,"business analysis, scrum, user stories, kpi tracking, agile","building high-quality solutions, Scrum Master, business analysis, scrum, user stories",Scrum Master
Grace Thomas,4 years of professional experience,CCNA Certification,"dns, linux administration, tcp, ip, windows server","Windows Server, DNS and Linux Administration, seeking to contribute to innovative projects, Support Engineer, dns, linux administration, tcp",IT Support Engineer
Candidate,2 years at F1Soft,BSc CSIT - Kathmandu University,"python, django, fastapi, postgresql, docker, linux","Python Developer, python, django, fastapi",Python Developer
Todd Richardson,5 years of professional experience,Bachelor's in Computer Science,"SQL, Replication, Stored Procedures, Backup & Recovery, Oracle Database","PostgreSQL Developer, SQL, Replication, Stored Procedures",PostgreSQL Developer
Nicholas Richardson,5 years of professional experience,Bachelor's in Marketing,"google ads, content marketing, marketing automation, social media marketing, hubspot, email marketing","Web Analyst, google ads, content marketing, marketing automation",Web Analyst
Jared Schultz,6 months of internship experience,Master's in Data Science,"machine learning, generative ai, computer vision, airflow","Machine Learning Engineer, machine learning, generative ai, computer vision",Machine Learning Engineer
Allison Miller,3 years of professional experience,Bachelor's in Software Engineering,"angular, python, java, typescript, rest apis, docker, laravel","TypeScript, Vue Developer, angular, python, java",Vue Developer
Donna Gomez,5 years of professional experience,Bachelor's in Computer Engineering,"Penetration Testing, SIEM, Nmap, Vulnerability Assessment, Wireshark, Linux, Digital Forensics, ISO 27001","Ethical Hacker, Penetration Testing, SIEM, Nmap",Ethical Hacker
Candidate,3 years - Verisk Nepal,BIT - Herald College Kathmandu,"technical writing, markdown, openapi, git, rest api, confluence, communication, documentation","Technical Writer, technical writing, markdown, openapi",Technical Writer
Michael Powers,Fresher / No prior experience,Bachelor's in Computer Engineering,"Windows Server, DNS, Hardware Troubleshooting, Backup Solutions, Active Directory, Firewall Configuration, Server Maintenance, Networking","Windows Server and DNS, seeking to contribute to innovative projects, Technical Support Engineer, Windows Server, DNS, Hardware Troubleshooting",Technical Support Engineer
Joshua Hodge,2 years of professional experience,Currently pursuing Bachelor's in Computer Science,"Problem Solving, Git, Communication, CSS, SQL, Quick Learning, HTML, Python","Network Intern, Problem Solving, Git, Communication",Network Intern
Jack Brown,2 years of professional experience,Bachelor's in Cybersecurity,"SOC Operations, Network Security, Metasploit, Ethical Hacking, SIEM, Linux","Ethical Hacker, SOC Operations, Network Security, Metasploit",Ethical Hacker
Vicki Donovan,Fresher / No prior experience,Bachelor's in Computer Engineering,"Cisco Routers, Windows Server, DNS, Hardware Troubleshooting, Networking, Linux Administration, Server Maintenance, Ticketing Systems","Server Administrator, Cisco Routers, Windows Server, DNS",Server Administrator
Steven Melton,7 years of professional experience,Bachelor's in Information Technology,"sqlite, react native, c++, firebase, dart, game physics, unity, objective-c, kotlin","SQLite, with growing depth in C++, iOS Developer, sqlite, react native, c++",iOS Developer
Rachel Porter,10+ years of professional experience,Bachelor's in Computer Science,"computer vision, python, scikit-learn, sql, mlops, spark","Data Engineer, computer vision, python, scikit-learn",Data Engineer
Laura Johnson,4 years of professional experience,Bachelor's in Design,"interaction design, usability testing, design systems, figma, after effects, wireframing, photoshop, prototyping, user research","Designer, interaction design, usability testing, design systems",UI Designer
Candidate,7 years at CloudFactory,BSc CSIT - Islington College,"python, django, rest api, postgresql, git","Django Developer, python, django, rest api",Django Developer
Vickie Smith,2 years of professional experience,Bachelor's in Computer Engineering,"oop, typescript, vue.js, git, laravel, python, php, node.js, docker","OOP, with growing depth in Vue, Node.js Developer, oop, typescript, vue.js",Node.js Developer
Joshua Davidson,10+ years of professional experience,Bachelor's in Computer Engineering,"linux administration, ticketing systems, firewall configuration, cisco routers, tcp, ip, windows server, dhcp","Linux Administration and Ticketing Systems, eager to grow within a dynamic team, Linux System Administrator, linux administration, ticketing systems, firewall configuration",Linux System Administrator
Tammy Clay MD,3 years of professional experience,Bachelor's in Computer Science,"MongoDB, Replication, Data Modeling, PostgreSQL, Backup & Recovery, MySQL, Query Optimization, Stored Procedures","building high-quality solutions, SQL Developer, MongoDB, Replication, Data Modeling",SQL Developer
Angelica Burns,1 year of professional experience,Bachelor's in Computer Science,"prompt engineering, deep learning, tableau, tensorflow, natural language processing, scikit-learn","Machine Learning Engineer, prompt engineering, deep learning, tableau",Machine Learning Engineer
Jacqueline Davies,6 months of internship experience,Bachelor's in Computer Engineering,"cypress, junit, manual testing, selenium","Software Test Engineer, cypress, junit, manual testing",Software Test Engineer
Jesse Walker,6 months of internship experience,Bachelor's in Computer Engineering,"javascript, rest apis, git, typescript, laravel, node.js, django, sql","building high-quality solutions, Java Developer, javascript, rest apis, git",Java Developer
Erika Harrison,4 years of professional experience,AWS Certified Solutions Architect,"aws, prometheus, kubernetes, microservices","Microservices, AWS, with growing depth in Kubernetes, AWS Engineer, aws, prometheus, kubernetes",AWS Engineer
Whitney Noble,6 months of internship experience,Diploma in Computer Networking,"Firewall Configuration, TCP/IP, Active Directory, Linux Administration, VPN, Backup Solutions, DNS","building high-quality solutions, Server Administrator, Firewall Configuration, TCP/IP, Active Directory",Server Administrator
Alexander Davis,10+ years of professional experience,Bachelor's in Business Administration,"Dynamics 365, Business Process Mapping, SQL, ERP Implementation, Workflow Automation, Apex, CRM Configuration, Salesforce","Salesforce Developer, Dynamics 365, Business Process Mapping, SQL",Salesforce Developer
Stephanie Miller PhD,2 years of professional experience,AWS Certified Solutions Architect,"Docker, Bash Scripting, Terraform, Linux, Git, Ansible, Prometheus, Azure","AWS Engineer, Docker, Bash Scripting, Terraform",AWS Engineer
Tammy Spencer,3 years of professional experience,Bachelor's in Computer Engineering,"python, power bi, data visualization, tensorflow, natural language processing","Data Engineer, python, power bi, data visualization",Data Engineer
Monique Martinez,6 months of internship experience,ISTQB Certification,"Regression Testing, Cypress, API Testing, Bug Tracking","Regression Testing and Cypress, seeking to contribute to innovative projects, SDET Software Development Engineer, Regression Testing, Cypress, API Testing",SDET (Software Development Engineer in Test)
Michael Warner Jr.,5 years of professional experience,Bachelor's in English,"markdown, editing, style guides, docs-as-code, api documentation, technical writing, swagger, openapi, content structuring","Technical Writer, markdown, editing, style guides",Technical Writer
Jack Brown,Fresher / No prior experience,Bachelor's in Information Technology,"network security, soc operations, firewalls, ethical hacking, risk assessment, vulnerability assessment, burp suite, incident response","GRC Analyst, network security, soc operations, firewalls",GRC Analyst
Charles Lane,5 years of professional experience,AWS Certified Solutions Architect,"Kubernetes, Infrastructure as Code, Google Cloud, Ansible, Prometheus","Azure Engineer, Kubernetes, Infrastructure as Code, Google Cloud",Azure Engineer
Edward Soto,3 years of professional experience,Currently pursuing Bachelor's in Computer Engineering,"Linux Basics, JavaScript, Research, Git, Python, Quick Learning","Flutter Intern, Linux Basics, JavaScript, Research",Flutter Intern
Roger Cook,4 years of professional experience,Bachelor's in Information Technology,"Backup & Recovery, SQL, MongoDB, MySQL, Data Modeling, Oracle Database, Replication","Database Developer, Backup & Recovery, SQL, MongoDB",Database Developer
Julie Nguyen,1 year of professional experience,Currently pursuing Bachelor's in Computer Science,"sql, git, research, communication, java","Frontend Intern, sql, git, research",Frontend Intern
Kimberly Walker,7 years of professional experience,Currently pursuing Bachelor's in Computer Engineering,"research, html, quick learning, git, python, javascript, java","Python Intern, research, html, quick learning",Python Intern
Jeremy Morgan,5 years of professional experience,CCNA Certification,"Hardware Troubleshooting, Ticketing Systems, VPN, Server Maintenance, Cisco Routers","Administrator, Hardware Troubleshooting, Ticketing Systems, VPN",IT Administrator
Andrew Martin,6 months of internship experience,Bachelor's in Computer Science,"Data Modeling, Backup & Recovery, MongoDB, MySQL, PostgreSQL, Database Design, Query Optimization","SQL Developer, Data Modeling, Backup & Recovery, MongoDB",SQL Developer
Eric Hall,Fresher / No prior experience,Bachelor's in Computer Science,"java, c++, swift, kotlin, react native, unity, play store deployment, objective-c","Kotlin, Mobile App Developer, java, c++, swift",Mobile App Developer
Sherry Wood,5 years of professional experience,Bachelor's in Computer Engineering,"vue.js, typescript, agile, microservices, unit testing, docker","Node.js Developer, vue.js, typescript, agile",Node.js Developer
Nina Hansen,5 years of professional experience,Diploma in Computer Networking,"linux administration, dhcp, vpn, networking","Cloud Administrator, linux administration, dhcp, vpn",Cloud Administrator
Norma Williams,4 years of professional experience,Bachelor's in Cybersecurity,"Digital Forensics, ISO 27001, Incident Response, Penetration Testing","Security Consultant, Digital Forensics, ISO 27001, Incident Response",Security Consultant
Jennifer Valentine,4 years of professional experience,Bachelor's in Marketing,"HubSpot, CRM Tools, Google Ads, SEO, Social Media Marketing, Google Analytics","SEO Specialist, HubSpot, CRM Tools, Google Ads",SEO Specialist
Christopher Keller,3 years of professional experience,Bachelor's in Computer Engineering,"automation testing, jira, testng, regression testing","Automation Test Engineer, automation testing, jira, testng",Automation Test Engineer
Elizabeth Martin,10+ years of professional experience,Bachelor's in Computer Engineering,"HTML, PHP, Shopify, JavaScript, jQuery, Magento, CSS, Bootstrap","HTML and PHP, eager to grow within a dynamic team, Magento Developer, HTML, PHP, Shopify",Magento Developer
Candidate,3 years at CloudFactory,BSc CSIT - Kathmandu University,"python, fastapi, redis, docker, sql","Backend Developer, python, fastapi, redis",Backend Developer
Michael Ross,Fresher / No prior experience,Bachelor's in Computer Science,"java, play store deployment, rest apis, kotlin, sqlite, unreal engine, unity, react native, game physics","React Native Developer, java, play store deployment, rest apis",React Native Developer
William Garcia,5 years of professional experience,Certified Ethical Hacker (CEH),"digital forensics, soc operations, linux, ethical hacking, wireshark","building high-quality solutions, SOC Analyst, digital forensics, soc operations, linux",SOC Analyst
Timothy Alexander,3 years of professional experience,Master's in Data Science,"Power BI, Scikit-learn, PyTorch, TensorFlow, NLP, SQL, Pandas","Power BI and Scikit-learn, seeking to contribute to innovative projects, Research Engineer, Power BI, Scikit-learn, PyTorch",Research Engineer
Steven Clay,10+ years of professional experience,Master's in Robotics,"VR Development, Unity, Web3.js, Blockchain Architecture, AR Kit, Arduino, Ethereum, Embedded C","building high-quality solutions, VR Development, Unity, and Web3, Blockchain Developer, VR Development, Unity, Web3.js",Blockchain Developer
Karen Castaneda,7 years of professional experience,Certified Ethical Hacker (CEH),"penetration testing, burp suite, vulnerability assessment, iso 27001, digital forensics, risk assessment, metasploit","Security Consultant, penetration testing, burp suite, vulnerability assessment",Security Consultant
Raymond Cross,5 years of professional experience,Bachelor's in Information Technology,"ERP Implementation, Apex, SAP, Business Process Mapping","Odoo Developer, ERP Implementation, Apex, SAP",Odoo Developer
Leslie Jenkins,7 years of professional experience,Bachelor's in Computer Engineering,"DNS, Hardware Troubleshooting, Server Maintenance, Networking","building high-quality solutions, Administrator, DNS, Hardware Troubleshooting, Server Maintenance",IT Administrator
Monica Hopkins,Fresher / No prior experience,Bachelor's in Information Technology,"docker, linux, ci, cd, google cloud, ansible, jenkins, bash scripting","Docker and Linux, eager to grow within a dynamic team, Kubernetes Engineer, docker, linux, ci",Kubernetes Engineer
Jennifer Castaneda,2 years of professional experience,Currently pursuing Bachelor's in Information Technology,"Basic Networking, JavaScript, Problem Solving, SQL, Research, Git","React Intern, Basic Networking, JavaScript, Problem Solving",React Intern
Andrea Rowe,1 year of professional experience,Bachelor's in Software Engineering,"javascript, php, python, vue.js, .net","PHP Developer, javascript, php, python",PHP Developer
Rachel Avila,10+ years of professional experience,Bachelor's in Computer Engineering,"ticketing systems, active directory, server maintenance, cisco routers, tcp, ip, firewall configuration, dhcp, backup solutions","Infrastructure Support Engineer, ticketing systems, active directory, server maintenance",Infrastructure Support Engineer
Christine Robinson,1 year of professional experience,Bachelor's in Information Technology,"Linux Administration, Backup Solutions, Cisco Routers, Server Maintenance","Cloud Administrator, Linux Administration, Backup Solutions, Cisco Routers",Cloud Administrator
Lisa Preston DDS,7 years of professional experience,Bachelor's in Information Technology,"Ethical Hacking, Wireshark, Network Security, Burp Suite","building high-quality solutions, Ethical Hacker, Ethical Hacking, Wireshark, Network Security",Ethical Hacker
Margaret Johnson,6 months of internship experience,Diploma in Graphic Design,"Design Systems, Wireframing, Usability Testing, After Effects, Illustrator","Motion Designer, Design Systems, Wireframing, Usability Testing",Motion Designer
Angela Reed,7 years of professional experience,Bachelor's in Information Technology,"CI/CD, Linux, Terraform, Kubernetes, Bash Scripting","Azure Engineer, CI/CD, Linux, Terraform",Azure Engineer
Emily Brooks,7 years of professional experience,Master's in Robotics,"Robotics Control Systems, IoT Protocols, Ethereum, VR Development, Blockchain Architecture","Web3 Developer, Robotics Control Systems, IoT Protocols, Ethereum",Web3 Developer
Alexander Jones,6 months of internship experience,Bachelor's in Computer Science,"Google Cloud, Docker, Infrastructure as Code, Azure, Git, Terraform","building high-quality solutions, Kubernetes Engineer, Google Cloud, Docker, Infrastructure as Code",Kubernetes Engineer
Jeremiah Phillips,7 years of professional experience,Master's in Computer Science,"OOP, Django, Python, C#, React","FastAPI Developer, OOP, Django, Python",FastAPI Developer
Kristen Woodward,2 years of professional experience,Bachelor's in Information Technology,"SEO Basics, Shopify, jQuery, MySQL, JavaScript, Magento, Responsive Design, HTML","SEO Basics and Shopify, eager to grow within a dynamic team, Web Developer, SEO Basics, Shopify, jQuery",Web Developer
Adam Ford,2 years of professional experience,Bachelor's in Computer Science,"java, javascript, django, angular, microservices","Software Engineer, java, javascript, django",Software Engineer
Daniel Price,7 years of professional experience,Bachelor's in Design,"Adobe XD, Sketch, Illustrator, Wireframing, Usability Testing, Photoshop","Adobe XD and Sketch, seeking to contribute to innovative projects, Designer, Adobe XD, Sketch, Illustrator",UX Designer
Danielle Fox,2 years of professional experience,CCNA Certification,"dns, tcp, ip, firewall configuration, dhcp, ticketing systems","Desktop Support Engineer, dns, tcp, ip",Desktop Support Engineer
Dr. Stephanie Morton DDS,6 months of internship experience,Bachelor's in Mass Communication,"SEO, Social Media Marketing, Email Marketing, CRM Tools, A/B Testing, Google Ads","SEO and Social Media Marketing, eager to grow within a dynamic team, Digital Marketing Executive, SEO, Social Media Marketing, Email Marketing",Digital Marketing Executive
Candidate,6 years at F1Soft,BSc CSIT - Tribhuvan University,"docker, kubernetes, linux, aws, jenkins","DevOps Engineer, docker, kubernetes, linux",DevOps Engineer
Stephanie Pennington,6 months of internship experience,Final year Bachelor's student,"SQL, Java, JavaScript, Basic Networking, Research, Problem Solving, Quick Learning","Software Engineering Intern, SQL, Java, JavaScript",Software Engineering Intern
Priscilla Larson,3 years of professional experience,Bachelor's in Statistics,"mlops, sql, power bi, computer vision, pandas, spark, llms, pytorch","MLOps Engineer, mlops, sql, power bi",MLOps Engineer
Dawn Holden,10+ years of professional experience,Bachelor's in Information Technology,"jenkins, grafana, linux, azure, ansible, ci, cd, kubernetes","Azure, Infrastructure Engineer, jenkins, grafana, linux",Infrastructure Engineer
Cynthia Jones,4 years of professional experience,Bachelor's in Computer Science,"Data Modeling, PostgreSQL, Database Design, Query Optimization, Oracle Database","PostgreSQL Developer, Data Modeling, PostgreSQL, Database Design",PostgreSQL Developer
Colin Long,1 year of professional experience,CSM Certification,"KPI Tracking, Sprint Planning, Requirement Gathering, Product Roadmapping, Jira","Agile Coach, KPI Tracking, Sprint Planning, Requirement Gathering",Agile Coach
Jeremy Ellis,4 years of professional experience,Bachelor's in Electronics Engineering,"ar kit, web3.js, arduino, blockchain architecture, ethereum, vr development, solidity, iot protocols, unity","AR Kit and Web3, Blockchain Developer, ar kit, web3.js, arduino",Blockchain Developer
Danielle Delgado,1 year of professional experience,ISTQB Certification,"TestNG, Regression Testing, Postman, JMeter, Manual Testing, Test Case Design, Bug Tracking, Jira","TestNG and Regression Testing, eager to grow within a dynamic team, SDET Software Development Engineer, TestNG, Regression Testing, Postman",SDET (Software Development Engineer in Test)
Shane Sullivan,5 years of professional experience,Bachelor's in Software Engineering,"microservices, sql, angular, php, rest apis","Microservices and SQL, seeking to contribute to innovative projects, Node.js Developer, microservices, sql, angular",Node.js Developer
James Spencer,Fresher / No prior experience,CSM Certification,"product roadmapping, kpi tracking, business analysis, stakeholder management, agile, user stories, jira, requirement gathering","Project Manager, product roadmapping, kpi tracking, business analysis",Project Manager
Candidate,5 years at Deerwalk,BSc CSIT - Tribhuvan University,"python, fastapi, redis, docker, sql","Backend Developer, python, fastapi, redis",Backend Developer
Victoria Johnson,4 years of professional experience,Currently pursuing Bachelor's in Computer Science,"research, basic networking, quick learning, communication, problem solving, javascript, python, css","Research and Basic Networking, eager to grow within a dynamic team, Frontend Intern, research, basic networking, quick learning",Frontend Intern
Patricia Jones,3 years of professional experience,Bachelor's in Business Administration,"sap, dynamics 365, sql, erp implementation, apex","SAP and Dynamics 365, seeking to contribute to innovative projects, ERP Consultant, sap, dynamics 365, sql",ERP Consultant
Billy Farmer,4 years of professional experience,Bachelor's in Information Technology,"IT Strategy, IT Governance, Budgeting, Team Leadership, ITIL, Stakeholder Communication","Officer, IT Strategy, IT Governance, Budgeting",IT Officer
